timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-08-07 23:00:00+00:00,2733.1748861020915,2623.576213714067,2842.773558490116,1,2019-08-07 22:00:00+00:00,2762.68
2019-08-08 00:00:00+00:00,2678.8994151429342,2478.923637826192,2878.8751924596763,2,2019-08-07 22:00:00+00:00,2694.85
2019-08-08 01:00:00+00:00,2685.025475599587,2419.4587765707315,2950.5921746284425,3,2019-08-07 22:00:00+00:00,2687.92
2019-08-08 02:00:00+00:00,2741.7335747283178,2425.573642018331,3057.8935074383044,4,2019-08-07 22:00:00+00:00,2730.85
2019-08-08 03:00:00+00:00,2880.990603626735,2520.6341698429965,3241.347037410473,5,2019-08-07 22:00:00+00:00,2901.35
2019-08-08 04:00:00+00:00,3318.423816154624,2918.978807717804,3717.868824591444,6,2019-08-07 22:00:00+00:00,3362.6
2019-08-08 05:00:00+00:00,3878.552707394342,3443.4192679132157,4313.686146875469,7,2019-08-07 22:00:00+00:00,3857.9
2019-08-08 06:00:00+00:00,4236.356375120394,3768.2863540247304,4704.426396216058,8,2019-08-07 22:00:00+00:00,4143.32
2019-08-08 07:00:00+00:00,4355.885376826926,3857.0332138042604,4854.737539849592,9,2019-08-07 22:00:00+00:00,4277.58
2019-08-08 08:00:00+00:00,4422.768380996927,3894.932415729799,4950.604346264055,10,2019-08-07 22:00:00+00:00,4424.02
2019-08-08 09:00:00+00:00,4414.806943229539,3859.4953636740493,4970.118522785028,11,2019-08-07 22:00:00+00:00,4493.5
2019-08-08 10:00:00+00:00,4348.777060418617,3767.287685844353,4930.266434992881,12,2019-08-07 22:00:00+00:00,4492.25
2019-08-08 11:00:00+00:00,4371.341851925443,3764.8030258488766,4977.8806780020095,13,2019-08-07 22:00:00+00:00,4518.55
2019-08-08 12:00:00+00:00,4270.595189473681,3640.0013551946804,4901.189023752681,14,2019-08-07 22:00:00+00:00,4401.09
2019-08-08 13:00:00+00:00,4169.514552510567,3515.7501352379873,4823.278969783148,15,2019-08-07 22:00:00+00:00,4190.88
2019-08-08 14:00:00+00:00,4135.081580190789,3458.9401726242404,4811.222987757338,16,2019-08-07 22:00:00+00:00,4154.93
2019-08-08 15:00:00+00:00,4280.8518884567575,3583.050692055018,4978.653084858497,17,2019-08-07 22:00:00+00:00,4365.59
2019-08-08 16:00:00+00:00,4192.050950088836,3473.242346112452,4910.8595540652195,18,2019-08-07 22:00:00+00:00,4265.68
2019-08-08 17:00:00+00:00,3940.5899006098516,3201.37064241845,4679.809158801253,19,2019-08-07 22:00:00+00:00,4042.1
2019-08-08 18:00:00+00:00,3714.714317585358,2955.6330222694974,4473.795612901218,20,2019-08-07 22:00:00+00:00,3807.61
2019-08-08 19:00:00+00:00,3597.9736595417553,2819.5369474862982,4376.410371597212,21,2019-08-07 22:00:00+00:00,3666.22
2019-08-08 20:00:00+00:00,3376.789872056744,2579.467467872428,4174.11227624106,22,2019-08-07 22:00:00+00:00,3467.34
2019-08-08 21:00:00+00:00,3088.718993391136,2272.9479974280466,3904.489989354225,23,2019-08-07 22:00:00+00:00,3159.77
2019-08-08 22:00:00+00:00,2860.3637662857577,2026.552265134836,3694.1752674366794,24,2019-08-07 22:00:00+00:00,2923.32
2019-08-08 23:00:00+00:00,2784.717334958421,2675.236007670028,2894.198662246814,1,2019-08-08 22:00:00+00:00,2797.39
2019-08-09 00:00:00+00:00,2727.4620512828456,2527.687423159446,2927.236679406245,2,2019-08-08 22:00:00+00:00,2729.9
2019-08-09 01:00:00+00:00,2722.485722630854,2457.1317555188016,2987.8396897429066,3,2019-08-08 22:00:00+00:00,2710.66
2019-08-09 02:00:00+00:00,2769.8837126112608,2453.9517616086114,3085.81566361391,4,2019-08-08 22:00:00+00:00,2756.58
2019-08-09 03:00:00+00:00,2925.7900140572983,2565.6842035820378,3285.895824532559,5,2019-08-08 22:00:00+00:00,2913.83
2019-08-09 04:00:00+00:00,3379.8022482971273,2980.623662431718,3778.9808341625367,6,2019-08-08 22:00:00+00:00,3341.22
2019-08-09 05:00:00+00:00,3900.3708309982408,3465.5220256139396,4335.219636382542,7,2019-08-08 22:00:00+00:00,3867.61
2019-08-09 06:00:00+00:00,4216.875484756234,3749.1057264415986,4684.64524307087,8,2019-08-08 22:00:00+00:00,4174.12
2019-08-09 07:00:00+00:00,4346.481988651005,3847.94580188723,4845.01817541478,9,2019-08-08 22:00:00+00:00,4303.62
2019-08-09 08:00:00+00:00,4461.472423817382,3933.967069800247,4988.977777834518,10,2019-08-08 22:00:00+00:00,4418.08
2019-08-09 09:00:00+00:00,4505.285414082127,3950.3186670352766,5060.2521611289785,11,2019-08-08 22:00:00+00:00,4403.34
2019-08-09 10:00:00+00:00,4479.154401707209,3898.0234569063273,5060.285346508092,12,2019-08-08 22:00:00+00:00,4305.42
2019-08-09 11:00:00+00:00,4506.850764304071,3900.6835208679868,5113.018007740156,13,2019-08-08 22:00:00+00:00,4209.54
2019-08-09 12:00:00+00:00,4395.455734239946,3765.24618039503,5025.6652880848615,14,2019-08-08 22:00:00+00:00,4068.12
2019-08-09 13:00:00+00:00,4219.955964447665,3566.588135603314,4873.323793292016,15,2019-08-08 22:00:00+00:00,3926.44
2019-08-09 14:00:00+00:00,4187.51723561315,3511.7843574495096,4863.25011377679,16,2019-08-08 22:00:00+00:00,3912.58
2019-08-09 15:00:00+00:00,4373.202735398709,3675.821677202681,5070.583793594737,17,2019-08-08 22:00:00+00:00,4055.32
2019-08-09 16:00:00+00:00,4263.0781657313,3544.701000332005,4981.455331130595,18,2019-08-08 22:00:00+00:00,3976.22
