timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-08-08 00:00:00+00:00,7623.368666313442,7485.963536422389,7760.773796204496,1,2019-08-07 23:00:00+00:00,7629.0
2019-08-08 01:00:00+00:00,7580.245258298353,7379.524739056678,7780.965777540028,2,2019-08-07 23:00:00+00:00,7593.0
2019-08-08 02:00:00+00:00,7570.031160781677,7321.300887591693,7818.76143397166,3,2019-08-07 23:00:00+00:00,7501.0
2019-08-08 03:00:00+00:00,7894.073399770699,7605.186251243567,8182.960548297831,4,2019-08-07 23:00:00+00:00,7777.0
2019-08-08 04:00:00+00:00,8380.425924607644,8056.31863562241,8704.533213592878,5,2019-08-07 23:00:00+00:00,8300.0
2019-08-08 05:00:00+00:00,9057.502769485978,8701.644186202828,9413.361352769129,6,2019-08-07 23:00:00+00:00,9044.0
2019-08-08 06:00:00+00:00,9550.784386582543,9165.784216680984,9935.784556484103,7,2019-08-07 23:00:00+00:00,9563.0
2019-08-08 07:00:00+00:00,9700.430635923674,9288.344564153396,10112.516707693952,8,2019-08-07 23:00:00+00:00,9870.0
2019-08-08 08:00:00+00:00,9916.830466245145,9479.33220306856,10354.32872942173,9,2019-08-07 23:00:00+00:00,9934.0
2019-08-08 09:00:00+00:00,10009.251638412192,9547.738334141537,10470.764942682847,10,2019-08-07 23:00:00+00:00,9932.0
2019-08-08 10:00:00+00:00,9999.97237587836,9515.633311012474,10484.311440744246,11,2019-08-07 23:00:00+00:00,9818.0
2019-08-08 11:00:00+00:00,10080.108366041404,9573.971892853087,10586.244839229721,12,2019-08-07 23:00:00+00:00,9828.0
2019-08-08 12:00:00+00:00,9983.39095671713,9456.357818074166,10510.424095360095,13,2019-08-07 23:00:00+00:00,9791.0
2019-08-08 13:00:00+00:00,9841.515898999332,9294.383621607292,10388.648176391373,14,2019-08-07 23:00:00+00:00,9866.0
2019-08-08 14:00:00+00:00,9929.370624364796,9362.85184382831,10495.889404901282,15,2019-08-07 23:00:00+00:00,9785.0
2019-08-08 15:00:00+00:00,9747.32059906095,9162.05712981236,10332.58406830954,16,2019-08-07 23:00:00+00:00,9902.0
2019-08-08 16:00:00+00:00,9605.84766750308,9002.421509490981,10209.273825515178,17,2019-08-07 23:00:00+00:00,9835.0
2019-08-08 17:00:00+00:00,9431.821792057608,8810.763881787087,10052.87970232813,18,2019-08-07 23:00:00+00:00,9637.0
2019-08-08 18:00:00+00:00,9122.552865479025,8484.35013307659,9760.75559788146,19,2019-08-07 23:00:00+00:00,9447.0
2019-08-08 19:00:00+00:00,9162.916213189623,8508.017345132668,9817.815081246577,20,2019-08-07 23:00:00+00:00,9417.0
2019-08-08 20:00:00+00:00,9185.54182048902,8514.36201811217,9856.721622865869,21,2019-08-07 23:00:00+00:00,9309.0
2019-08-08 21:00:00+00:00,8762.49978999274,8075.42473815708,9449.5748418284,22,2019-08-07 23:00:00+00:00,8721.0
2019-08-08 22:00:00+00:00,8308.72734744229,7606.116554334668,9011.338140549911,23,2019-08-07 23:00:00+00:00,8142.0
2019-08-08 23:00:00+00:00,7847.956208760867,7130.145839423904,8565.766578097831,24,2019-08-07 23:00:00+00:00,7781.0
2019-08-09 00:00:00+00:00,7578.836356940698,7441.221421632257,7716.451292249139,1,2019-08-08 23:00:00+00:00,7595.0
2019-08-09 01:00:00+00:00,7489.060537653684,7287.119638958604,7691.001436348764,2,2019-08-08 23:00:00+00:00,7593.0
2019-08-09 02:00:00+00:00,7446.886058506666,7196.1962505405845,7697.575866472747,3,2019-08-08 23:00:00+00:00,7724.0
2019-08-09 03:00:00+00:00,7730.904372526216,7439.481710074628,8022.327034977805,4,2019-08-08 23:00:00+00:00,7953.0
2019-08-09 04:00:00+00:00,8177.9466055040475,7850.822501310331,8505.070709697764,5,2019-08-08 23:00:00+00:00,8460.0
2019-08-09 05:00:00+00:00,8912.821411239678,8553.52587642622,9272.116946053136,6,2019-08-08 23:00:00+00:00,9150.0
2019-08-09 06:00:00+00:00,9443.825309185506,9055.011227885781,9832.63939048523,7,2019-08-08 23:00:00+00:00,9617.0
2019-08-09 07:00:00+00:00,9677.81006622306,9261.56554819123,10094.05458425489,8,2019-08-08 23:00:00+00:00,9955.0
2019-08-09 08:00:00+00:00,9798.037318192883,9356.061518173557,10240.013118212208,9,2019-08-08 23:00:00+00:00,10324.0
2019-08-09 09:00:00+00:00,9858.777866102799,9392.488560181466,10325.067172024132,10,2019-08-08 23:00:00+00:00,10818.0
2019-08-09 10:00:00+00:00,9774.375140089342,9284.978750819177,10263.771529359507,11,2019-08-08 23:00:00+00:00,10334.0
2019-08-09 11:00:00+00:00,9702.493364894275,9191.03277516642,10213.95395462213,12,2019-08-08 23:00:00+00:00,10326.0
2019-08-09 12:00:00+00:00,9366.272273241515,8833.660741392216,9898.883805090814,13,2019-08-08 23:00:00+00:00,9943.0
