timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-08-08 00:00:00+00:00,7614.935301079356,7406.038361396786,7823.832240761925,1,2019-08-07 23:00:00+00:00,7629.0
2019-08-08 01:00:00+00:00,7459.7231186670015,7082.736928529368,7836.709308804635,2,2019-08-07 23:00:00+00:00,7593.0
2019-08-08 02:00:00+00:00,7426.745594057281,6902.337542073387,7951.153646041174,3,2019-08-07 23:00:00+00:00,7501.0
2019-08-08 03:00:00+00:00,7787.26933920218,7144.745832365092,8429.792846039269,4,2019-08-07 23:00:00+00:00,7777.0
2019-08-08 04:00:00+00:00,8197.556323046349,7455.039114324785,8940.073531767912,5,2019-08-07 23:00:00+00:00,8300.0
2019-08-08 05:00:00+00:00,8802.797030785467,7972.185731669691,9633.408329901242,6,2019-08-07 23:00:00+00:00,9044.0
2019-08-08 06:00:00+00:00,9398.910659040856,8488.685345828426,10309.135972253285,7,2019-08-07 23:00:00+00:00,9563.0
2019-08-08 07:00:00+00:00,9570.682559138753,8587.266747786458,10554.098370491049,8,2019-08-07 23:00:00+00:00,9870.0
2019-08-08 08:00:00+00:00,9752.268899038363,8700.744576796636,10803.79322128009,9,2019-08-07 23:00:00+00:00,9934.0
2019-08-08 09:00:00+00:00,9794.582789346034,8679.100754664236,10910.064824027831,10,2019-08-07 23:00:00+00:00,9932.0
2019-08-08 10:00:00+00:00,9748.113991705348,8572.14760496904,10924.080378441657,11,2019-08-07 23:00:00+00:00,9818.0
2019-08-08 11:00:00+00:00,9808.806598954665,8575.318165183498,11042.295032725831,12,2019-08-07 23:00:00+00:00,9828.0
2019-08-08 12:00:00+00:00,9639.817927956945,8351.372938900688,10928.262917013202,13,2019-08-07 23:00:00+00:00,9791.0
2019-08-08 13:00:00+00:00,9476.096902013358,8134.945432786441,10817.248371240274,14,2019-08-07 23:00:00+00:00,9866.0
2019-08-08 14:00:00+00:00,9502.167482200968,8110.30396985647,10894.030994545466,15,2019-08-07 23:00:00+00:00,9785.0
2019-08-08 15:00:00+00:00,9554.194227484806,8113.402497017643,10994.985957951969,16,2019-08-07 23:00:00+00:00,9902.0
2019-08-08 16:00:00+00:00,9499.994748709667,8011.882661476593,10988.10683594274,17,2019-08-07 23:00:00+00:00,9835.0
2019-08-08 17:00:00+00:00,9331.649281727108,7797.675892858907,10865.622670595309,18,2019-08-07 23:00:00+00:00,9637.0
2019-08-08 18:00:00+00:00,9086.058827718756,7507.556014499086,10664.561640938426,19,2019-08-07 23:00:00+00:00,9447.0
2019-08-08 19:00:00+00:00,9067.439214510596,7445.629143963175,10689.249285058017,20,2019-08-07 23:00:00+00:00,9417.0
2019-08-08 20:00:00+00:00,9069.302141397793,7405.31155292812,10733.292729867466,21,2019-08-07 23:00:00+00:00,9309.0
2019-08-08 21:00:00+00:00,8612.822015218388,6907.694028203258,10317.950002233518,22,2019-08-07 23:00:00+00:00,8721.0
2019-08-08 22:00:00+00:00,8076.29081238722,6330.994784290873,9821.586840483567,23,2019-08-07 23:00:00+00:00,8142.0
2019-08-08 23:00:00+00:00,7723.968003425809,5939.407833726982,9508.528173124636,24,2019-08-07 23:00:00+00:00,7781.0
2019-08-09 00:00:00+00:00,7580.333706006902,7371.4305300515025,7789.236881962301,1,2019-08-08 23:00:00+00:00,7595.0
2019-08-09 01:00:00+00:00,7515.2646234002705,7138.333069112985,7892.196177687556,2,2019-08-08 23:00:00+00:00,7593.0
2019-08-09 02:00:00+00:00,7448.040310917989,6923.818509618166,7972.262112217812,3,2019-08-08 23:00:00+00:00,7724.0
2019-08-09 03:00:00+00:00,7749.697350124233,7107.398736152551,8391.995964095915,4,2019-08-08 23:00:00+00:00,7953.0
2019-08-09 04:00:00+00:00,8236.669725065587,7494.397646670025,8978.94180346115,5,2019-08-08 23:00:00+00:00,8460.0
2019-08-09 05:00:00+00:00,8934.578114971651,8104.228776622847,9764.927453320455,6,2019-08-08 23:00:00+00:00,9150.0
2019-08-09 06:00:00+00:00,9471.430635201803,8561.483066204026,10381.37820419958,7,2019-08-08 23:00:00+00:00,9617.0
2019-08-09 07:00:00+00:00,9735.909266228216,8752.786283931828,10719.032248524605,8,2019-08-08 23:00:00+00:00,9955.0
2019-08-09 08:00:00+00:00,9832.692921394673,8781.475892171533,10883.909950617814,9,2019-08-08 23:00:00+00:00,10324.0
2019-08-09 09:00:00+00:00,9862.17821345506,8747.017365449268,10977.33906146085,10,2019-08-08 23:00:00+00:00,10818.0
2019-08-09 10:00:00+00:00,9755.319207522718,8579.687379361605,10930.951035683831,11,2019-08-08 23:00:00+00:00,10334.0
2019-08-09 11:00:00+00:00,9773.433973497144,8540.292994373889,11006.574952620398,12,2019-08-08 23:00:00+00:00,10326.0
2019-08-09 12:00:00+00:00,9676.384705298084,8388.299633001092,10964.469777595075,13,2019-08-08 23:00:00+00:00,9943.0
2019-08-09 13:00:00+00:00,9660.174735763007,8319.395248835513,11000.9542226905,14,2019-08-08 23:00:00+00:00,9940.0
2019-08-09 14:00:00+00:00,9627.863331600254,8236.38350362642,11019.343159574088,15,2019-08-08 23:00:00+00:00,9903.0
2019-08-09 15:00:00+00:00,9711.105905153101,8270.709226890196,11151.502583416006,16,2019-08-08 23:00:00+00:00,9704.0
2019-08-09 16:00:00+00:00,9671.69610946087,8183.990133858314,11159.402085063428,17,2019-08-08 23:00:00+00:00,9087.0
2019-08-09 17:00:00+00:00,9504.85681079671,7971.300307456744,11038.413314136675,18,2019-08-08 23:00:00+00:00,8988.0
2019-08-09 18:00:00+00:00,9280.450203071723,7702.374784079003,10858.525622064444,19,2019-08-08 23:00:00+00:00,8862.0
2019-08-09 19:00:00+00:00,9263.433828628322,7642.061413937052,10884.806243319592,20,2019-08-08 23:00:00+00:00,8638.0
2019-08-09 20:00:00+00:00,9184.971576769583,7521.428674943922,10848.514478595245,21,2019-08-08 23:00:00+00:00,8785.0
2019-08-09 21:00:00+00:00,8642.089675578765,6937.419189734861,10346.76016142267,22,2019-08-08 23:00:00+00:00,8387.0
2019-08-09 22:00:00+00:00,8091.653651803283,6346.824736293214,9836.482567313351,23,2019-08-08 23:00:00+00:00,7856.0
2019-08-09 23:00:00+00:00,7720.591341996918,5936.50770508614,9504.674978907697,24,2019-08-08 23:00:00+00:00,7432.0
2019-08-10 00:00:00+00:00,7198.8122741292555,6989.568706703407,7408.055841555104,1,2019-08-09 23:00:00+00:00,7147.0
2019-08-10 01:00:00+00:00,7175.538791060976,6798.272123306186,7552.8054588157665,2,2019-08-09 23:00:00+00:00,7097.0
2019-08-10 02:00:00+00:00,7232.783429625168,6708.418247762662,7757.148611487673,3,2019-08-09 23:00:00+00:00,7035.0
2019-08-10 03:00:00+00:00,7476.868411502637,6834.653710324512,8119.0831126807625,4,2019-08-09 23:00:00+00:00,7061.0
2019-08-10 04:00:00+00:00,7989.040639195757,7247.04034491643,8731.040933475084,5,2019-08-09 23:00:00+00:00,7039.0
2019-08-10 05:00:00+00:00,8696.572137166819,7866.648144246616,9526.496130087022,6,2019-08-09 23:00:00+00:00,7374.0
2019-08-10 06:00:00+00:00,9180.45685389898,8271.064553057353,10089.849154740608,7,2019-08-09 23:00:00+00:00,7743.0
2019-08-10 07:00:00+00:00,9508.390673946755,8525.936430197433,10490.844917696077,8,2019-08-09 23:00:00+00:00,8161.0
2019-08-10 08:00:00+00:00,9778.352962104553,8727.90614419388,10828.799780015226,9,2019-08-09 23:00:00+00:00,8405.0
2019-08-10 09:00:00+00:00,10111.294923004156,8996.996615246262,11225.59323076205,10,2019-08-09 23:00:00+00:00,8664.0
2019-08-10 10:00:00+00:00,9747.43902395673,8572.754843677712,10922.123204235746,11,2019-08-09 23:00:00+00:00,8478.0
2019-08-10 11:00:00+00:00,9745.283872101327,8513.169783001398,10977.397961201255,12,2019-08-09 23:00:00+00:00,8364.0
2019-08-10 12:00:00+00:00,9474.634842290652,8187.651029736487,10761.618654844817,13,2019-08-09 23:00:00+00:00,8033.0
2019-08-10 13:00:00+00:00,9496.962517651446,8157.354538053731,10836.57049724916,14,2019-08-09 23:00:00+00:00,7881.0
2019-08-10 14:00:00+00:00,9445.675111037477,8055.43349742196,10835.916724652994,15,2019-08-09 23:00:00+00:00,7724.0
2019-08-10 15:00:00+00:00,9349.284667628446,7910.189830776195,10788.379504480698,16,2019-08-09 23:00:00+00:00,8087.0
2019-08-10 16:00:00+00:00,8910.877250302608,7424.534034661834,10397.220465943383,17,2019-08-09 23:00:00+00:00,8319.0
2019-08-10 17:00:00+00:00,8779.73058542126,7247.595356432672,10311.865814409846,18,2019-08-09 23:00:00+00:00,8387.0
2019-08-10 18:00:00+00:00,8632.94890307372,7056.351121413965,10209.546684733476,19,2019-08-09 23:00:00+00:00,8307.0
2019-08-10 19:00:00+00:00,8471.943377689699,6852.103024333537,10091.78373104586,20,2019-08-09 23:00:00+00:00,8296.0
2019-08-10 20:00:00+00:00,8536.141362086222,6874.183187044635,10198.09953712781,21,2019-08-09 23:00:00+00:00,8406.0
2019-08-10 21:00:00+00:00,8076.445742616965,6373.411045138925,9779.480440095005,22,2019-08-09 23:00:00+00:00,8070.0
2019-08-10 22:00:00+00:00,7529.85948085631,5786.71594515976,9273.00301655286,23,2019-08-09 23:00:00+00:00,7743.0
