timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-08-08 00:00:00+00:00,,,,1,2019-08-07 23:00:00+00:00,7629.0
2019-08-08 01:00:00+00:00,,,,2,2019-08-07 23:00:00+00:00,7593.0
2019-08-08 02:00:00+00:00,,,,3,2019-08-07 23:00:00+00:00,7501.0
2019-08-08 03:00:00+00:00,,,,4,2019-08-07 23:00:00+00:00,7777.0
2019-08-08 04:00:00+00:00,,,,5,2019-08-07 23:00:00+00:00,8300.0
2019-08-08 05:00:00+00:00,,,,6,2019-08-07 23:00:00+00:00,9044.0
2019-08-08 06:00:00+00:00,,,,7,2019-08-07 23:00:00+00:00,9563.0
2019-08-08 07:00:00+00:00,,,,8,2019-08-07 23:00:00+00:00,9870.0
2019-08-08 08:00:00+00:00,,,,9,2019-08-07 23:00:00+00:00,9934.0
2019-08-08 09:00:00+00:00,,,,10,2019-08-07 23:00:00+00:00,9932.0
2019-08-08 10:00:00+00:00,,,,11,2019-08-07 23:00:00+00:00,9818.0
2019-08-08 11:00:00+00:00,,,,12,2019-08-07 23:00:00+00:00,9828.0
2019-08-08 12:00:00+00:00,,,,13,2019-08-07 23:00:00+00:00,9791.0
2019-08-08 13:00:00+00:00,,,,14,2019-08-07 23:00:00+00:00,9866.0
2019-08-08 14:00:00+00:00,,,,15,2019-08-07 23:00:00+00:00,9785.0
2019-08-08 15:00:00+00:00,,,,16,2019-08-07 23:00:00+00:00,9902.0
2019-08-08 16:00:00+00:00,,,,17,2019-08-07 23:00:00+00:00,9835.0
2019-08-08 17:00:00+00:00,,,,18,2019-08-07 23:00:00+00:00,9637.0
2019-08-08 18:00:00+00:00,,,,19,2019-08-07 23:00:00+00:00,9447.0
2019-08-08 19:00:00+00:00,,,,20,2019-08-07 23:00:00+00:00,9417.0
2019-08-08 20:00:00+00:00,,,,21,2019-08-07 23:00:00+00:00,9309.0
2019-08-08 21:00:00+00:00,,,,22,2019-08-07 23:00:00+00:00,8721.0
2019-08-08 22:00:00+00:00,,,,23,2019-08-07 23:00:00+00:00,8142.0
2019-08-08 23:00:00+00:00,,,,24,2019-08-07 23:00:00+00:00,7781.0
2019-08-09 00:00:00+00:00,,,,1,2019-08-08 23:00:00+00:00,7595.0
2019-08-09 01:00:00+00:00,,,,2,2019-08-08 23:00:00+00:00,7593.0
2019-08-09 02:00:00+00:00,,,,3,2019-08-08 23:00:00+00:00,7724.0
2019-08-09 03:00:00+00:00,,,,4,2019-08-08 23:00:00+00:00,7953.0
2019-08-09 04:00:00+00:00,,,,5,2019-08-08 23:00:00+00:00,8460.0
2019-08-09 05:00:00+00:00,,,,6,2019-08-08 23:00:00+00:00,9150.0
2019-08-09 06:00:00+00:00,,,,7,2019-08-08 23:00:00+00:00,9617.0
2019-08-09 07:00:00+00:00,,,,8,2019-08-08 23:00:00+00:00,9955.0
2019-08-09 08:00:00+00:00,,,,9,2019-08-08 23:00:00+00:00,10324.0
2019-08-09 09:00:00+00:00,,,,10,2019-08-08 23:00:00+00:00,10818.0
2019-08-09 10:00:00+00:00,,,,11,2019-08-08 23:00:00+00:00,10334.0
2019-08-09 11:00:00+00:00,,,,12,2019-08-08 23:00:00+00:00,10326.0
2019-08-09 12:00:00+00:00,,,,13,2019-08-08 23:00:00+00:00,9943.0
2019-08-09 13:00:00+00:00,,,,14,2019-08-08 23:00:00+00:00,9940.0
2019-08-09 14:00:00+00:00,,,,15,2019-08-08 23:00:00+00:00,9903.0
2019-08-09 15:00:00+00:00,,,,16,2019-08-08 23:00:00+00:00,9704.0
2019-08-09 16:00:00+00:00,,,,17,2019-08-08 23:00:00+00:00,9087.0
2019-08-09 17:00:00+00:00,,,,18,2019-08-08 23:00:00+00:00,8988.0
2019-08-09 18:00:00+00:00,,,,19,2019-08-08 23:00:00+00:00,8862.0
2019-08-09 19:00:00+00:00,,,,20,2019-08-08 23:00:00+00:00,8638.0
2019-08-09 20:00:00+00:00,,,,21,2019-08-08 23:00:00+00:00,8785.0
2019-08-09 21:00:00+00:00,,,,22,2019-08-08 23:00:00+00:00,8387.0
2019-08-09 22:00:00+00:00,,,,23,2019-08-08 23:00:00+00:00,7856.0
2019-08-09 23:00:00+00:00,,,,24,2019-08-08 23:00:00+00:00,7432.0
2019-08-10 00:00:00+00:00,,,,1,2019-08-09 23:00:00+00:00,7147.0
2019-08-10 01:00:00+00:00,,,,2,2019-08-09 23:00:00+00:00,7097.0
2019-08-10 02:00:00+00:00,,,,3,2019-08-09 23:00:00+00:00,7035.0
2019-08-10 03:00:00+00:00,,,,4,2019-08-09 23:00:00+00:00,7061.0
2019-08-10 04:00:00+00:00,,,,5,2019-08-09 23:00:00+00:00,7039.0
2019-08-10 05:00:00+00:00,,,,6,2019-08-09 23:00:00+00:00,7374.0
2019-08-10 06:00:00+00:00,,,,7,2019-08-09 23:00:00+00:00,7743.0
2019-08-10 07:00:00+00:00,,,,8,2019-08-09 23:00:00+00:00,8161.0
2019-08-10 08:00:00+00:00,,,,9,2019-08-09 23:00:00+00:00,8405.0
2019-08-10 09:00:00+00:00,,,,10,2019-08-09 23:00:00+00:00,8664.0
2019-08-10 10:00:00+00:00,,,,11,2019-08-09 23:00:00+00:00,8478.0
2019-08-10 11:00:00+00:00,,,,12,2019-08-09 23:00:00+00:00,8364.0
2019-08-10 12:00:00+00:00,,,,13,2019-08-09 23:00:00+00:00,8033.0
2019-08-10 13:00:00+00:00,,,,14,2019-08-09 23:00:00+00:00,7881.0
2019-08-10 14:00:00+00:00,,,,15,2019-08-09 23:00:00+00:00,7724.0
2019-08-10 15:00:00+00:00,,,,16,2019-08-09 23:00:00+00:00,8087.0
2019-08-10 16:00:00+00:00,,,,17,2019-08-09 23:00:00+00:00,8319.0
2019-08-10 17:00:00+00:00,,,,18,2019-08-09 23:00:00+00:00,8387.0
2019-08-10 18:00:00+00:00,,,,19,2019-08-09 23:00:00+00:00,8307.0
2019-08-10 19:00:00+00:00,,,,20,2019-08-09 23:00:00+00:00,8296.0
2019-08-10 20:00:00+00:00,,,,21,2019-08-09 23:00:00+00:00,8406.0
2019-08-10 21:00:00+00:00,,,,22,2019-08-09 23:00:00+00:00,8070.0
2019-08-10 22:00:00+00:00,,,,23,2019-08-09 23:00:00+00:00,7743.0
2019-08-10 23:00:00+00:00,,,,24,2019-08-09 23:00:00+00:00,7513.0
2019-08-11 00:00:00+00:00,,,,1,2019-08-10 23:00:00+00:00,7251.0
2019-08-11 01:00:00+00:00,,,,2,2019-08-10 23:00:00+00:00,7041.0
2019-08-11 02:00:00+00:00,,,,3,2019-08-10 23:00:00+00:00,6823.0
2019-08-11 03:00:00+00:00,,,,4,2019-08-10 23:00:00+00:00,6899.0
2019-08-11 04:00:00+00:00,,,,5,2019-08-10 23:00:00+00:00,6900.0
2019-08-11 05:00:00+00:00,,,,6,2019-08-10 23:00:00+00:00,7146.0
2019-08-11 06:00:00+00:00,,,,7,2019-08-10 23:00:00+00:00,7565.0
2019-08-11 07:00:00+00:00,,,,8,2019-08-10 23:00:00+00:00,7802.0
2019-08-11 08:00:00+00:00,,,,9,2019-08-10 23:00:00+00:00,8190.0
2019-08-11 09:00:00+00:00,,,,10,2019-08-10 23:00:00+00:00,8445.0
2019-08-11 10:00:00+00:00,,,,11,2019-08-10 23:00:00+00:00,8367.0
