timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-08-08 00:00:00+00:00,10751.876491095083,10519.211110336999,10984.541871853167,1,2019-08-07 23:00:00+00:00,10684.0
2019-08-08 01:00:00+00:00,10642.324777104988,10135.311979223927,11149.33757498605,2,2019-08-07 23:00:00+00:00,10576.0
2019-08-08 02:00:00+00:00,10626.281922368193,9869.844699477513,11382.719145258872,3,2019-08-07 23:00:00+00:00,10574.0
2019-08-08 03:00:00+00:00,10835.741808760731,9881.04521040573,11790.438407115733,4,2019-08-07 23:00:00+00:00,10823.0
2019-08-08 04:00:00+00:00,11422.315199735953,10301.878482421378,12542.751917050527,5,2019-08-07 23:00:00+00:00,11371.0
2019-08-08 05:00:00+00:00,12236.358862784235,10971.3665869212,13501.35113864727,6,2019-08-07 23:00:00+00:00,12191.0
2019-08-08 06:00:00+00:00,12829.97156135811,11435.26636087294,14224.67676184328,7,2019-08-07 23:00:00+00:00,12835.0
2019-08-08 07:00:00+00:00,13016.7012660433,11503.349991791034,14530.052540295565,8,2019-08-07 23:00:00+00:00,13029.0
2019-08-08 08:00:00+00:00,12879.90545636601,11256.554689794582,14503.256222937438,9,2019-08-07 23:00:00+00:00,12887.0
2019-08-08 09:00:00+00:00,12720.104468219113,10993.748620679684,14446.460315758542,10,2019-08-07 23:00:00+00:00,12760.0
2019-08-08 10:00:00+00:00,12562.857473912463,10739.305572933881,14386.409374891045,11,2019-08-07 23:00:00+00:00,12580.0
2019-08-08 11:00:00+00:00,12564.027385420379,10648.204167835545,14479.850603005212,12,2019-08-07 23:00:00+00:00,12414.0
2019-08-08 12:00:00+00:00,12477.883346577173,10474.033133975783,14481.733559178563,13,2019-08-07 23:00:00+00:00,12361.0
2019-08-08 13:00:00+00:00,12483.780386443193,10395.610673614541,14571.950099271846,14,2019-08-07 23:00:00+00:00,12299.0
2019-08-08 14:00:00+00:00,12739.28825313266,10570.07415007658,14908.50235618874,15,2019-08-07 23:00:00+00:00,12437.0
2019-08-08 15:00:00+00:00,13161.458163713995,10914.12042757484,15408.795899853149,16,2019-08-07 23:00:00+00:00,12929.0
2019-08-08 16:00:00+00:00,13026.890280772972,10704.054949617701,15349.725611928243,17,2019-08-07 23:00:00+00:00,13138.0
2019-08-08 17:00:00+00:00,13016.466436851346,10620.511293061427,15412.421580641265,18,2019-08-07 23:00:00+00:00,13165.0
2019-08-08 18:00:00+00:00,12968.888415715748,10501.97979834787,15435.797033083627,19,2019-08-07 23:00:00+00:00,13196.0
2019-08-08 19:00:00+00:00,12997.593403522129,10461.715803590598,15533.47100345366,20,2019-08-07 23:00:00+00:00,13143.0
2019-08-08 20:00:00+00:00,12759.526453109513,10156.506615070408,15362.546291148617,21,2019-08-07 23:00:00+00:00,12833.0
2019-08-08 21:00:00+00:00,12153.322397831771,9484.849172817936,14821.795622845606,22,2019-08-07 23:00:00+00:00,12269.0
2019-08-08 22:00:00+00:00,11443.509380760705,8711.150248434507,14175.868513086902,23,2019-08-07 23:00:00+00:00,11552.0
2019-08-08 23:00:00+00:00,10946.135414902838,8151.350359948346,13740.92046985733,24,2019-08-07 23:00:00+00:00,11039.0
2019-08-09 00:00:00+00:00,10761.091093079303,10528.495203407243,10993.686982751364,1,2019-08-08 23:00:00+00:00,10736.0
2019-08-09 01:00:00+00:00,10651.980697732692,10145.168383922948,11158.793011542435,2,2019-08-08 23:00:00+00:00,10634.0
2019-08-09 02:00:00+00:00,10648.716317871427,9892.66147204293,11404.771163699925,3,2019-08-08 23:00:00+00:00,10649.0
2019-08-09 03:00:00+00:00,10886.28696771511,9932.167423437537,11840.406511992684,4,2019-08-08 23:00:00+00:00,10957.0
2019-08-09 04:00:00+00:00,11443.214790395938,10323.525049448062,12562.904531343813,5,2019-08-08 23:00:00+00:00,11505.0
2019-08-09 05:00:00+00:00,12262.233135408982,10998.133734446763,13526.332536371201,6,2019-08-08 23:00:00+00:00,12461.0
2019-08-09 06:00:00+00:00,12890.917863929213,11497.233388070996,14284.60233978743,7,2019-08-08 23:00:00+00:00,13431.0
2019-08-09 07:00:00+00:00,13082.694733743287,11570.4787604256,14594.910707060973,8,2019-08-08 23:00:00+00:00,13896.0
2019-08-09 08:00:00+00:00,12946.129666136283,11324.01873719219,14568.240595080377,9,2019-08-08 23:00:00+00:00,14111.0
2019-08-09 09:00:00+00:00,12809.989180622588,11084.969843189203,14535.008518055973,10,2019-08-08 23:00:00+00:00,14348.0
2019-08-09 10:00:00+00:00,12635.671110827216,10813.546038910872,14457.79618274356,11,2019-08-08 23:00:00+00:00,14462.0
2019-08-09 11:00:00+00:00,12504.256763611465,10589.945430130263,14418.568097092668,12,2019-08-08 23:00:00+00:00,14519.0
