timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-08-08 00:00:00+00:00,10749.366355487262,10554.562723639772,10944.169987334752,1,2019-08-07 23:00:00+00:00,10684.0
2019-08-08 01:00:00+00:00,10658.076187459963,10305.475320817071,11010.677054102855,2,2019-08-07 23:00:00+00:00,10576.0
2019-08-08 02:00:00+00:00,10633.479389457436,10158.00046628402,11108.958312630852,3,2019-08-07 23:00:00+00:00,10574.0
2019-08-08 03:00:00+00:00,10878.551842432133,10309.290954512388,11447.812730351878,4,2019-08-07 23:00:00+00:00,10823.0
2019-08-08 04:00:00+00:00,11387.998093039729,10737.668805137077,12038.32738094238,5,2019-08-07 23:00:00+00:00,11371.0
2019-08-08 05:00:00+00:00,12164.285103539518,11442.076325462973,12886.493881616063,6,2019-08-07 23:00:00+00:00,12191.0
2019-08-08 06:00:00+00:00,12861.554088912068,12073.966932569543,13649.141245254592,7,2019-08-07 23:00:00+00:00,12835.0
2019-08-08 07:00:00+00:00,13137.09198527311,12289.159517006785,13985.024453539434,8,2019-08-07 23:00:00+00:00,13029.0
2019-08-08 08:00:00+00:00,13086.717093865816,12182.455911334077,13990.978276397556,9,2019-08-07 23:00:00+00:00,12887.0
2019-08-08 09:00:00+00:00,12982.604181494564,12025.323440307626,13939.884922681502,10,2019-08-07 23:00:00+00:00,12760.0
2019-08-08 10:00:00+00:00,12947.179565982537,11939.66544121522,13954.693690749853,11,2019-08-07 23:00:00+00:00,12580.0
2019-08-08 11:00:00+00:00,13118.600633006401,12063.241468094966,14173.959797917836,12,2019-08-07 23:00:00+00:00,12414.0
2019-08-08 12:00:00+00:00,13253.855767851453,12152.728512917187,14354.98302278572,13,2019-08-07 23:00:00+00:00,12361.0
2019-08-08 13:00:00+00:00,13205.974087557337,12060.906624935418,14351.041550179256,14,2019-08-07 23:00:00+00:00,12299.0
2019-08-08 14:00:00+00:00,13394.750503737154,12207.367769790073,14582.133237684235,15,2019-08-07 23:00:00+00:00,12437.0
2019-08-08 15:00:00+00:00,13771.827801194893,12543.586774494055,15000.068827895731,16,2019-08-07 23:00:00+00:00,12929.0
2019-08-08 16:00:00+00:00,13534.492014887704,12266.708798996153,14802.275230779256,17,2019-08-07 23:00:00+00:00,13138.0
2019-08-08 17:00:00+00:00,13307.402867092076,12001.274027614727,14613.531706569425,18,2019-08-07 23:00:00+00:00,13165.0
2019-08-08 18:00:00+00:00,13101.271626321162,11757.891260179744,14444.65199246258,19,2019-08-07 23:00:00+00:00,13196.0
2019-08-08 19:00:00+00:00,13011.251030589028,11631.624606170571,14390.877455007485,20,2019-08-07 23:00:00+00:00,13143.0
2019-08-08 20:00:00+00:00,12517.785649179214,11102.84136272368,13932.729935634747,21,2019-08-07 23:00:00+00:00,12833.0
2019-08-08 21:00:00+00:00,12003.621578475619,10554.219772007642,13453.023384943595,22,2019-08-07 23:00:00+00:00,12269.0
2019-08-08 22:00:00+00:00,11361.227918819728,9878.168965368412,12844.286872271045,23,2019-08-07 23:00:00+00:00,11552.0
2019-08-08 23:00:00+00:00,10895.845693216357,9379.876655857219,12411.814730575496,24,2019-08-07 23:00:00+00:00,11039.0
2019-08-09 00:00:00+00:00,10769.499212976258,10575.8743581209,10963.124067831615,1,2019-08-08 23:00:00+00:00,10736.0
2019-08-09 01:00:00+00:00,10676.512758526384,10327.256285735026,11025.769231317741,2,2019-08-08 23:00:00+00:00,10634.0
2019-08-09 02:00:00+00:00,10678.136165422271,10207.829350255326,11148.442980589216,3,2019-08-08 23:00:00+00:00,10649.0
2019-08-09 03:00:00+00:00,10874.714133880143,10312.415563352655,11437.01270440763,4,2019-08-08 23:00:00+00:00,10957.0
2019-08-09 04:00:00+00:00,11461.904916226475,10819.770992420617,12104.038840032332,5,2019-08-08 23:00:00+00:00,11505.0
2019-08-09 05:00:00+00:00,12213.798725184972,11500.940306995428,12926.657143374516,6,2019-08-08 23:00:00+00:00,12461.0
2019-08-09 06:00:00+00:00,12733.765469204092,11956.534000508316,13510.996937899868,7,2019-08-08 23:00:00+00:00,13431.0
2019-08-09 07:00:00+00:00,12815.084108217292,11978.432933826409,13651.735282608175,8,2019-08-08 23:00:00+00:00,13896.0
2019-08-09 08:00:00+00:00,12626.180136073941,11734.054227918437,13518.306044229445,9,2019-08-08 23:00:00+00:00,14111.0
2019-08-09 09:00:00+00:00,12409.729208875176,11465.382804992963,13354.07561275739,10,2019-08-08 23:00:00+00:00,14348.0
2019-08-09 10:00:00+00:00,12296.65322408295,11302.826192295044,13290.480255870854,11,2019-08-08 23:00:00+00:00,14462.0
2019-08-09 11:00:00+00:00,12148.517476708159,11107.559237295285,13189.475716121033,12,2019-08-08 23:00:00+00:00,14519.0
2019-08-09 12:00:00+00:00,11899.25637308186,10813.210340228658,12985.302405935063,13,2019-08-08 23:00:00+00:00,14130.0
2019-08-09 13:00:00+00:00,11862.665165329578,10733.330005598846,12992.00032506031,14,2019-08-08 23:00:00+00:00,13569.0
2019-08-09 14:00:00+00:00,12103.510628292146,10932.485511651666,13274.535744932626,15,2019-08-08 23:00:00+00:00,13898.0
2019-08-09 15:00:00+00:00,12684.649495526692,11473.36846137696,13895.930529676423,16,2019-08-08 23:00:00+00:00,14294.0
2019-08-09 16:00:00+00:00,12955.142771589264,11704.901329374017,14205.384213804511,17,2019-08-08 23:00:00+00:00,13870.0
2019-08-09 17:00:00+00:00,13069.351575130298,11781.327668557344,14357.375481703253,18,2019-08-08 23:00:00+00:00,13567.0
2019-08-09 18:00:00+00:00,13111.233579004918,11786.504359883473,14435.962798126364,19,2019-08-08 23:00:00+00:00,13270.0
2019-08-09 19:00:00+00:00,13044.434445151492,11683.989876608068,14404.879013694916,20,2019-08-08 23:00:00+00:00,13115.0
2019-08-09 20:00:00+00:00,12677.753822579423,11282.507842772991,14072.999802385855,21,2019-08-08 23:00:00+00:00,12789.0
2019-08-09 21:00:00+00:00,12190.104099324273,10760.90388093208,13619.304317716467,22,2019-08-08 23:00:00+00:00,12217.0
2019-08-09 22:00:00+00:00,11549.30930872267,10086.943012496346,13011.675604948994,23,2019-08-08 23:00:00+00:00,11538.0
2019-08-09 23:00:00+00:00,11104.959322803461,9610.162646186514,12599.755999420408,24,2019-08-08 23:00:00+00:00,10988.0
2019-08-10 00:00:00+00:00,10633.779246730834,10433.283335394084,10834.275158067583,1,2019-08-09 23:00:00+00:00,10666.0
2019-08-10 01:00:00+00:00,10454.085109253934,10088.730045681297,10819.440172826571,2,2019-08-09 23:00:00+00:00,10544.0
2019-08-10 02:00:00+00:00,10389.110664554692,9894.464046355944,10883.757282753439,3,2019-08-09 23:00:00+00:00,10467.0
2019-08-10 03:00:00+00:00,10534.51784151034,9938.954865079606,11130.080817941074,4,2019-08-09 23:00:00+00:00,10474.0
2019-08-10 04:00:00+00:00,10752.818196986615,10071.064125459341,11434.572268513888,5,2019-08-09 23:00:00+00:00,10531.0
2019-08-10 05:00:00+00:00,11204.850112890032,10446.643439562878,11963.056786217185,6,2019-08-09 23:00:00+00:00,10784.0
