timestamp,y_true,yhat,lo,hi,horizon,train_end
168,3277.88,3253.389,1790.4722366641024,4716.305595367147,1,168
169,3300.41,3296.9587,1834.0420608828524,4759.875419585897,2,168
170,3375.17,3384.4263,1921.5095901797274,4847.342948882772,3,168
171,3634.32,3707.1826,2244.2659378359776,5170.099296539022,4,168
172,4269.3,4297.233,2834.3162308047276,5760.149589507772,5,168
173,5070.57,4871.2803,3408.3635940859776,6334.196952789022,6,168
174,5295.4,5166.9854,3704.0686722109776,6629.902030914022,7,168
175,5266.71,5224.7764,3761.8596878359776,6687.693046539022,8,168
176,5300.92,5216.1655,3753.2488479922276,6679.082206695272,9,168
177,5233.47,5147.8125,3684.8958206484776,6610.729179351522,10,168
178,5155.73,5068.616,3605.6995315859776,6531.532890289022,11,168
179,5128.91,4999.8237,3536.9070511172276,6462.740409820272,12,168
180,5025.96,4896.6914,3433.7747268984776,6359.608085601522,13,168
181,4913.89,4880.756,3417.8391800234776,6343.672538726522,14,168
182,5160.42,5092.094,3629.1775589297276,6555.010917632772,15,168
183,5482.53,5340.473,3877.5564651797276,6803.389823882772,16,168
184,5248.13,5234.992,3772.0755081484776,6697.908866851522,17,168
185,4921.58,4887.91,3424.9934768984776,6350.826835601522,18,168
186,4590.58,4565.971,3103.0545120547276,6028.887870757772,19,168
187,4345.3,4275.0103,2812.0935745547276,5737.926933257772,20,168
188,4094.47,3926.3489,2463.4321976016026,5389.265556304647,21,168
189,4049.19,3653.0984,2190.1817093203526,5116.015068023397,22,168
190,3627.76,3450.3452,1987.4285354922274,4913.261894195272,23,168
191,3285.87,3336.333,1873.4163284609774,4799.249687164022,24,168
192,3218.62,3212.2964,1749.3797073672274,4675.213066070272,1,192
193,3240.92,3247.57,1784.6533890078524,4710.486747710897,2,192
194,3292.29,3336.6492,1873.7324905703524,4799.565849273397,3,192
195,3529.53,3643.8555,2180.9387893984776,5106.772148101522,4,192
196,4275.43,4209.9565,2747.0398636172276,5672.873222320272,5,192
197,5000.07,4802.932,3340.0154495547276,6265.848808257772,6,192
198,5296.34,5144.059,3681.1424026797276,6606.975761382772,7,192
199,5314.47,5207.4883,3744.5716018984776,6670.404960601522,8,192
200,5407.91,5177.4375,3714.5208206484776,6640.354179351522,9,192
201,5282.04,5108.978,3646.0613479922276,6571.894706695272,10,192
202,5120.13,5025.254,3562.3372268984776,6488.170585601522,11,192
203,5051.67,4916.04,3453.1233597109776,6378.956718414022,12,192
204,4873.04,4780.385,3317.4680862734776,6243.301444976522,13,192
205,4844.03,4716.5776,3253.6609573672276,6179.494316070272,14,192
206,5098.04,4871.992,3409.0755081484776,6334.908866851522,15,192
207,5450.22,5100.3457,3637.4290237734776,6563.262382476522,16,192
208,5270.29,5039.7114,3576.7947464297276,6502.628105132772,17,192
209,4817.63,4715.634,3252.7171097109776,6178.550468414022,18,192
210,4389.89,4405.923,2943.0061722109776,5868.839530914022,19,192
211,4092.66,4135.3145,2672.3977737734776,5598.231132476522,20,192
212,3776.56,3812.9985,2350.0818558047276,5275.915214507772,21,192
213,3525.22,3540.8745,2077.9578323672276,5003.791191070272,22,192
214,3255.77,3333.3174,1870.4007034609774,4796.234062164022,23,192
215,3121.26,3201.478,1738.5613479922274,4664.394706695272,24,192
216,3060.36,3159.0054,1696.0886917422274,4621.922050445272,1,216
217,3087.87,3132.1372,1669.2205276797274,4595.053886382772,2,216
218,3109.74,3146.3196,1683.4029007266024,4609.236259429647,3,216
219,3217.14,3278.7795,1815.8628616641024,4741.696220367147,4,216
220,3396.89,3549.3643,2086.4475784609776,5012.280937164022,5,216
221,3737.86,3874.3428,2411.4260940859776,5337.259452789022,6,216
222,4096.56,4114.7944,2651.8777542422276,5577.711112945272,7,216
223,4328.13,4271.963,2809.0462112734776,5734.879569976522,8,216
224,4522.41,4366.4517,2903.5349808047276,5829.368339507772,9,216
225,4599.38,4383.507,2920.5901565859776,5846.423515289022,10,216
226,4596.22,4370.435,2907.5183792422276,5833.351737945272,11,216
227,4429.79,4327.6646,2864.7478714297276,5790.581230132772,12,216
228,4347.88,4285.0337,2822.1170120547276,5747.950370757772,13,216
229,4372.46,4351.343,2888.4260940859776,5814.259452789022,14,216
230,4697.04,4593.2153,3130.2986526797276,6056.132011382772,15,216
231,5096.64,4835.7104,3372.7937698672276,6298.627128570272,16,216
232,4917.57,4794.619,3331.7024612734776,6257.535819976522,17,216
233,4551.25,4559.348,3096.4314651797276,6022.264823882772,18,216
234,4288.73,4293.206,2830.2893753359776,5756.122734039022,19,216
235,4052.9,4042.6533,2579.7366409609776,5505.569999664022,20,216
236,3794.1,3764.9844,2302.0676956484776,5227.901054351522,21,216
237,3591.13,3553.0518,2090.1350784609776,5015.968437164022,22,216
238,3436.57,3368.3357,1905.4190140078524,4831.252372710897,23,216
239,3221.24,3225.0933,1762.1765823672274,4688.009941070272,24,216
240,3104.85,3138.5303,1675.6135940859774,4601.446952789022,1,240
241,3059.71,3112.97,1650.0532913516024,4575.886650054647,2,240
242,3075.54,3125.2708,1662.3540726016024,4588.187431304647,3,240
243,3147.33,3237.6,1774.6834183047274,4700.516777007772,4,240
244,3291.45,3475.0767,2012.1599808047274,4937.993339507772,5,240
245,3525.55,3767.3782,2304.4614944766026,5230.294853179647,6,240
246,3893.01,4014.7576,2551.8408890078526,5477.674247710897,7,240
247,4102.76,4198.0903,2735.1736526797276,5661.007011382772,8,240
248,4255.54,4338.671,2875.7542190859776,5801.587577789022,9,240
249,4269.43,4388.0117,2925.0950393984776,5850.928398101522,10,240
250,4285.43,4394.1006,2931.1839065859776,5857.017265289022,11,240
251,4348.69,4364.776,2901.8591995547276,5827.692558257772,12,240
252,4325.45,4341.6987,2878.7820511172276,5804.615409820272,13,240
253,4306.82,4414.708,2951.7913284609776,5877.624687164022,14,240
254,4643.81,4638.92,3176.0032425234776,6101.836601226522,15,240
255,5198.34,4857.696,3394.7791214297276,6320.612480132772,16,240
256,5061.23,4806.472,3343.5554886172276,6269.388847320272,17,240
257,4663.98,4601.4927,3138.5759964297276,6064.409355132772,18,240
258,4370.06,4361.4116,2898.4949417422276,5824.328300445272,19,240
259,4078.8,4107.6143,2644.6975784609776,5570.530937164022,20,240
260,3726.97,3807.132,2344.2154007266026,5270.048759429647,21,240
261,3450.49,3584.9724,2122.0557327578526,5047.889091460897,22,240
262,3250.27,3383.0117,1920.0950393984774,4845.928398101522,23,240
263,3187.65,3223.753,1760.8362503359774,4686.669609039022,24,240
264,3104.33,3058.8154,1595.8987503359774,4521.732109039022,1,264
265,3195.28,3131.597,1668.6802444766024,4594.513603179647,2,264
266,3327.95,3283.1501,1820.2334671328524,4746.066825835897,3,264
267,3549.12,3684.7322,2221.8154983828526,5147.648857085897,4,264
268,4161.68,4349.1133,2886.1966018984776,5812.029960601522,5,264
269,5041.09,4989.3594,3526.4426956484776,6452.276054351522,6,264
270,5287.02,5316.3315,3853.4148636172276,6779.248222320272,7,264
271,5360.98,5358.6245,3895.7078323672276,6821.541191070272,8,264
272,5342.14,5347.26,3884.3430862734776,6810.176444976522,9,264
273,5359.21,5290.3467,3827.4300003359776,6753.263359039022,10,264
274,5293.34,5236.048,3773.1311722109776,6698.964530914022,11,264
275,5221.89,5179.8105,3716.8938675234776,6642.727226226522,12,264
276,5175.59,5082.8525,3619.9358597109776,6545.769218414022,13,264
277,5123.66,5051.259,3588.3421097109776,6514.175468414022,14,264
278,5279.95,5247.617,3784.7005081484776,6710.533866851522,15,264
279,5596.76,5512.5186,4049.6018753359776,6975.435234039022,16,264
280,5375.61,5428.2534,3965.3367386172276,6891.170097320272,17,264
281,5043.89,5087.599,3624.6824417422276,6550.515800445272,18,264
282,4679.46,4751.4326,3288.5159378359776,6214.349296539022,19,264
283,4351.84,4412.1104,2949.1936722109776,5875.027030914022,20,264
284,4064.27,4003.3508,2540.4341507266026,5466.267509429647,21,264
285,3754.23,3673.2654,2210.3487015078526,5136.182060210897,22,264
286,3409.88,3423.9585,1961.0418167422274,4886.875175445272,23,264
287,3179.99,3286.9526,1824.0359573672274,4749.869316070272,24,264
288,3080.8,3077.1582,1614.2415237734774,4540.074882476522,1,288
289,3132.66,3098.9502,1636.0335159609774,4561.866874664022,2,288
290,3191.76,3184.578,1721.6612015078524,4647.494560210897,3,288
291,3454.16,3487.3376,2024.4209671328524,4950.254325835897,4,288
292,4157.47,4029.6104,2566.6936722109776,5492.527030914022,5,288
293,4923.04,4562.9697,3100.0530472109776,6025.886405914022,6,288
294,5130.31,4871.5312,3408.6145706484776,6334.447929351522,7,288
295,5084.85,4974.018,3511.1013870547276,6436.934745757772,8,288
296,4993.72,5003.304,3540.3875198672276,6466.220878570272,9,288
297,4602.84,4950.269,3487.3523636172276,6413.185722320272,10,288
298,4263.79,4901.8086,3438.8919143984776,6364.725273101522,11,288
299,4569.82,4871.2114,3408.2947464297276,6334.128105132772,12,288
300,5146.67,4812.2505,3349.3338089297276,6275.167167632772,13,288
301,4906.27,4807.6353,3344.7185745547276,6270.551933257772,14,288
302,5043.9,4985.4863,3522.5696487734776,6448.403007476522,15,288
303,5488.4,5183.07,3720.1531448672276,6645.986503570272,16,288
304,5268.67,5060.897,3597.9802933047276,6523.813652007772,17,288
305,4885.32,4769.325,3306.4085159609776,6232.241874664022,18,288
306,4332.03,4496.0757,3033.1590042422276,5958.992362945272,19,288
307,4041.86,4195.5923,2732.6756058047276,5658.508964507772,20,288
308,3882.3,3835.7039,2372.7871780703526,5298.620536773397,21,288
309,3643.01,3564.401,2101.4841995547276,5027.317558257772,22,288
310,3438.45,3355.2874,1892.3706741641024,4818.204032867147,23,288
311,3193.9,3217.4385,1754.5217972109774,4680.355155914022,24,288
312,3197.82,3114.4485,1651.5318069766024,4577.365165679647,1,312
313,3179.26,3143.4316,1680.5149612734774,4606.348319976522,2,312
314,3180.08,3262.4177,1799.5010452578524,4725.334403960897,3,312
315,3500.54,3642.2744,2179.3577347109776,5105.191093414022,4,312
316,4237.94,4268.467,2805.5501175234776,5731.383476226522,5,312
317,4998.87,4861.963,3399.0462112734776,6324.879569976522,6,312
318,5265.13,5194.225,3731.3084183047276,6657.141777007772,7,312
319,5250.45,5294.9673,3832.0506058047276,6757.883964507772,8,312
320,5342.44,5330.7437,3867.8269729922276,6793.660331695272,9,312
321,5387.02,5307.3657,3844.4490433047276,6770.282402007772,10,312
322,5282.1,5287.898,3824.9812698672276,6750.814628570272,11,312
323,5288.56,5259.117,3796.2005081484776,6722.033866851522,12,312
324,5148.66,5178.9434,3716.0266800234776,6641.860038726522,13,312
325,6488.37,5176.8643,3713.9475784609776,6639.780937164022,14,312
326,5217.12,5363.3896,3900.4729690859776,6826.306327789022,15,312
327,5626.06,5556.909,4093.9925003359776,7019.825859039022,16,312
328,5406.65,5390.0874,3927.1707229922276,6853.004081695272,17,312
329,5005.94,5026.2695,3563.3528518984776,6489.186210601522,18,312
330,4711.75,4719.778,3256.8611526797276,6182.694511382772,19,312
331,4380.14,4427.517,2964.6004104922276,5890.433769195272,20,312
332,4065.45,4048.6511,2585.7344436953526,5511.567802398397,21,312
333,3717.16,3742.3796,2279.4629593203526,5205.296318023397,22,312
334,3425.41,3500.5159,2037.5991897891024,4963.432548492147,23,312
335,3261.32,3347.058,1884.1414261172274,4809.974784820272,24,312
336,3232.53,3205.8257,1742.9090042422274,4668.742362945272,1,336
337,3246.87,3214.8271,1751.9104690859774,4677.743827789022,2,336
338,3344.34,3296.8892,1833.9724808047274,4759.805839507772,3,336
339,3610.87,3629.9639,2167.0471878359776,5092.880546539022,4,336
340,4307.99,4239.0405,2776.1238479922276,5701.957206695272,5,336
341,5110.03,4858.1143,3395.1975784609776,6321.030937164022,6,336
342,5383.42,5236.5435,3773.6267776797276,6699.460136382772,7,336
343,5404.02,5372.2144,3909.2976761172276,6835.131034820272,8,336
344,5453.65,5413.558,3950.6414261172276,6876.474784820272,9,336
345,5486.91,5389.4336,3926.5169143984776,6852.350273101522,10,336
346,5456.85,5337.7563,3874.8396683047276,6800.673027007772,11,336
347,5382.7,5267.512,3804.5955276797276,6730.428886382772,12,336
348,5268.58,5152.8022,3689.8855667422276,6615.718925445272,13,336
349,5089.96,5106.948,3644.0315628359776,6569.864921539022,14,336
350,5300.37,5252.3223,3789.4055862734776,6715.238944976522,15,336
351,5646.16,5452.418,3989.5012893984776,6915.334648101522,16,336
352,5432.76,5349.9717,3887.0550003359776,6812.888359039022,17,336
353,4992.67,5017.327,3554.4104690859776,6480.243827789022,18,336
354,4695.82,4706.6562,3243.7395706484776,6169.572929351522,19,336
355,4405.55,4426.8525,2963.9358597109776,5889.769218414022,20,336
356,4059.28,4066.191,2603.2742386172276,5529.107597320272,21,336
357,3728.02,3754.7922,2291.8755569766026,5217.708915679647,22,336
358,3471.96,3506.3154,2043.3987503359774,4969.232109039022,23,336
359,3354.09,3353.893,1890.9763870547274,4816.809745757772,24,336
360,3445.06,3292.5706,1829.6538772891024,4755.487235992147,1,360
361,3391.32,3321.329,1858.4124222109774,4784.245780914022,2,360
