timestamp,yhat,lo,hi,horizon,trainend,y_true
2019-08-08 00:00:00+00:00,2653.6571735734556,2602.9538955173953,2704.360451629516,1,2019-08-07 23:00:00+00:00,2694.85
2019-08-08 01:00:00+00:00,2650.8701239189163,2572.696952284221,2729.0432955536116,2,2019-08-07 23:00:00+00:00,2687.92
2019-08-08 02:00:00+00:00,2718.672466213164,2619.822634357244,2817.522298069084,3,2019-08-07 23:00:00+00:00,2730.85
2019-08-08 03:00:00+00:00,2873.504181786814,2757.550280163791,2989.4580834098374,4,2019-08-07 23:00:00+00:00,2901.35
2019-08-08 04:00:00+00:00,3301.2111323853815,3170.3643017928134,3432.0579629779495,5,2019-08-07 23:00:00+00:00,3362.6
2019-08-08 05:00:00+00:00,3839.0156179223254,3694.8051566948907,3983.22607914976,6,2019-08-07 23:00:00+00:00,3857.9
2019-08-08 06:00:00+00:00,4199.06240263731,4042.6257015419187,4355.499103732701,7,2019-08-07 23:00:00+00:00,4143.32
2019-08-08 07:00:00+00:00,4355.515364564993,4187.741027800847,4523.2897013291395,8,2019-08-07 23:00:00+00:00,4277.58
2019-08-08 08:00:00+00:00,4458.954533535214,4280.561666621318,4637.34740044911,9,2019-08-07 23:00:00+00:00,4424.02
2019-08-08 09:00:00+00:00,4412.069947583661,4223.656036513732,4600.48385865359,10,2019-08-07 23:00:00+00:00,4493.5
2019-08-08 10:00:00+00:00,4315.273750463164,4117.345508903341,4513.201992022987,11,2019-08-07 23:00:00+00:00,4492.25
2019-08-08 11:00:00+00:00,4318.0036515457605,4110.997913147897,4525.009389943624,12,2019-08-07 23:00:00+00:00,4518.55
2019-08-08 12:00:00+00:00,4217.946222200621,4002.2446629749866,4433.647781426256,13,2019-08-07 23:00:00+00:00,4401.09
2019-08-08 13:00:00+00:00,4110.206486625494,3886.1463393991294,4334.266633851858,14,2019-08-07 23:00:00+00:00,4190.88
2019-08-08 14:00:00+00:00,4080.2008361676153,3848.0828995538523,4312.318772781378,15,2019-08-07 23:00:00+00:00,4154.93
2019-08-08 15:00:00+00:00,4213.068753201021,3973.1635147826782,4452.973991619363,16,2019-08-07 23:00:00+00:00,4365.59
2019-08-08 16:00:00+00:00,4105.454199756061,3858.0066086518177,4352.901790860304,17,2019-08-07 23:00:00+00:00,4265.68
2019-08-08 17:00:00+00:00,3905.8272106546056,3651.060459947172,4160.593961362039,18,2019-08-07 23:00:00+00:00,4042.1
