timestamp,y_true,yhat,lo,hi,horizon,train_end
168,9341.0,9331.596,4703.845188127406,13959.346218122595,1,168
169,9008.0,8912.464,4284.713352189906,13540.214382185095,2,168
170,8889.0,8785.74,4157.989719377406,13413.490749372595,3,168
171,8929.0,8928.899,4301.148899064906,13556.649929060095,4,168
172,9424.0,9656.822,5029.071750627406,14284.572780622595,5,168
173,10884.0,11248.982,6621.231906877406,15876.732936872595,6,168
174,13364.0,13350.384,8722.633274064905,17978.134304060095,7,168
175,15053.0,15118.994,10491.243625627405,19746.744655622595,8,168
176,15540.0,16003.917,11376.166477189905,20631.667507185095,9,168
177,15660.0,16179.291,11551.540500627405,20807.041530622595,10,168
178,15894.0,16098.772,11471.021945939905,20726.522975935095,11,168
179,15829.0,15902.92,11275.169406877405,20530.670436872595,12,168
180,15933.0,15742.34,11114.589328752405,20370.090358747595,13,168
181,15817.0,15683.553,11055.802219377405,20311.303249372595,14,168
182,15860.0,15824.027,11196.276828752405,20451.777858747595,15,168
183,16098.0,16050.555,11422.804172502405,20678.305202497595,16,168
184,16610.0,16269.853,11642.102024064905,20897.603054060095,17,168
185,15948.0,15997.699,11369.948703752405,20625.449733747595,18,168
186,15354.0,15164.943,10537.192844377405,19792.693874372595,19,168
187,14468.0,14142.918,9515.167453752405,18770.668483747595,20,168
188,13324.0,13093.194,8465.443820939905,17720.944850935095,21,168
189,12140.0,11970.906,7343.155735002406,16598.656764997595,22,168
190,11063.0,10846.114,6218.363742814906,15473.864772810095,23,168
191,9915.0,9757.623,5129.872531877406,14385.373561872595,24,168
192,9232.0,9359.977,4732.226047502406,13987.727077497595,1,192
193,8871.0,8954.6455,4326.894992814906,13582.396022810095,2,192
194,8707.0,8829.336,4201.585422502406,13457.086452497595,3,192
195,8773.0,8929.252,4301.501438127406,13557.002468122595,4,192
196,9251.0,9577.119,4949.368625627406,14204.869655622595,5,192
197,10760.0,11128.761,6501.010227189906,15756.511257185095,6,192
198,13174.0,13216.602,8588.851047502405,17844.352077497595,7,192
199,14883.0,14931.789,10304.038547502405,19559.539577497595,8,192
200,15442.0,15731.233,11103.482883439905,20358.983913435095,9,192
201,15549.0,15852.522,11224.771945939905,20480.272975935095,10,192
202,15556.0,15758.536,11130.785617814905,20386.286647810095,11,192
203,15305.0,15588.154,10960.403781877405,20215.904811872595,12,192
204,15253.0,15451.038,10823.287570939905,20078.788600935095,13,192
205,15053.0,15384.568,10756.817844377405,20012.318874372595,14,192
206,14971.0,15481.495,10853.744602189905,20109.245632185095,15,192
